"","crsp_fundno","wficn","fundno","cusip8","ticker","fund_name","tna_latest_dt","tna_latest","num_holdings","mgmt_name","et_flag","nav_latest_dt","nav_latest","first_offer_dt","per_com","per_pref","per_conv","per_corp","per_muni","per_govt","per_oth","per_cash","per_bond","per_abs","per_mbs","per_eq_oth","per_fi_oth","open_to_inv","retail_fund","inst_fund","index_fund_flag","dead_flag","delist_cd","crsp_obj_cd","lipper_obj_cd","lipper_obj_name","lipper_class","lipper_class_name","si_obj_cd","wbrger_obj_cd","lipper_asset_cd","country"
"194",59563,NA,NA,"35350610","FTSD","Franklin ETF Trust: Franklin Liberty Short Duration US Government ETF",2018-03-29,157.1,NA,"Franklin Templeton Investments","F",2018-03-29,95.1792,2013-11-04,0,0,0,4.07,0,27.83,4.61,0.08,0,0,63.42,0,0,"Y","N","Y",NA,"N",NA,"IGDS","SUS","SHORT U.S. GOVERNMENT FUNDS","SUS","Short U.S. Government Funds",NA,NA,"TX",NA
"195",37575,NA,NA,"74347R31","PST","ProShares Trust: ProShares UltraShort 7-10 Year Treasury",2018-03-29,156.6,NA,"ProFunds Group","F",2018-03-29,22.54,2008-04-29,0,0,0,0,0,101.74,4.72,-6.47,0,0,0,0,0,"Y","N","Y","B","N",NA,"I","SFI","SPECIALTY FIXED INCOME FUNDS","SFI","Specialty Fixed Income Funds",NA,NA,"TX",NA
"196",52691,NA,NA,"25459Y87","CURE","Direxion Shares ETF Trust: Direxion Daily Healthcare Bull 3X Shares",2018-03-29,156.4,NA,"Rafferty Asset Management LLC","F",2018-03-29,42.86,2011-06-15,60.14,0,0,0,0,17.84,21.72,0.25,0,0,0,0,0.05,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"197",58115,NA,NA,"25490K31","BRZU","Direxion Shares ETF Trust: Direxion Daily MSCI Brazil Bull 3X Shares",2018-03-29,154.2,NA,"Rafferty Asset Management LLC","F",2018-03-29,51.34,2013-04-10,32.55,16.94,0,0,0,28.16,22.15,0.19,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"198",60209,NA,NA,"72201R71","LDUR","PIMCO ETF Trust: PIMCO Enhanced Low Duration Active Exchange-Traded Fund",2018-03-29,151.7,NA,"PIMCO","F",2018-03-29,99.7903,2014-01-22,0,0.68,0,49.74,0.61,79.12,-63.57,-0.03,0,16.9,16.55,0,0,"Y","N","Y","B","N",NA,"I","SID","SHORT INVESTMENT GRADE DEBT FUNDS","SID","Short Investment Grade Debt Funds",NA,NA,"TX",NA
"199",62260,NA,NA,"33739P10","FTLS","First Trust Exchange-Traded Fund III: First Trust Long/Short Equity ETF",2018-03-29,151.1,NA,"First Trust Advisors LP","F",2018-03-29,38.7333,2014-09-08,69.78,0,0,0.01,0,0,2.47,24.65,0,0,0,3.08,0,"Y","N","Y",NA,"N",NA,"EDYH","LSE","ALTERNATIVE LONG/SHORT EQUITY FUNDS","LSE","Alternative Long/Short Equity Funds",NA,NA,"EQ",NA
"200",52517,NA,NA,"25459Y64","RUSL","Direxion Shares ETF Trust: Direxion Daily Russia Bull 3X Shares",2014-09-30,145.1,NA,"Rafferty Asset Management LLC","F",2014-09-30,11.47,2011-05-25,10.04,6.5,0,0,0,0,-2.36,-1.93,0,0,0,87.79,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"201",25702,NA,NA,"74348A59","DXD","ProShares Trust: ProShares UltraShort Dow30",2018-03-29,143.5,NA,"ProFunds Group","F",2018-03-29,8.84,2006-07-11,0,0,0,0,0,120.61,-35.99,15.38,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"202",51421,NA,NA,"00768Y88","HDGE","AdvisorShares Trust: Ranger Equity Bear ETF",2018-03-29,143.5,NA,"AdvisorShares Investments LLC","F",2018-03-29,8.2587,2011-01-27,-89.87,0,0,15.96,0,3.69,-0.06,158.99,0,10.25,0.59,0,0.46,"Y","N","Y",NA,"N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"203",64091,NA,NA,"25490K75","LABU","Direxion Shares ETF Trust: Direxion Daily S&P Biotech Bull 3X Shares",2015-12-31,142.8,NA,"Rafferty Asset Management LLC","F",2015-12-31,21.15,2015-05-28,0,0,0,0,0,0,-4.99,116.49,0,0,0,0,-11.5,"Y","N","Y","D","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"204",43000,NA,NA,"25490K53","FAZ","Direxion Shares ETF Trust: Direxion Daily Financial Bear 3X Shares",2018-03-29,140.8,NA,"Rafferty Asset Management LLC","F",2018-03-29,11.33,2008-11-06,0,0,0,0,0,74.18,40.08,-14.26,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"205",52517,NA,NA,"25490K27","RUSL","Direxion Shares ETF Trust: Direxion Daily Russia Bull 3X Shares",2018-03-29,140.1,NA,"Rafferty Asset Management LLC","F",2018-03-29,57.95,2011-05-25,8.43,2.45,0,0,0,18.76,4.66,16.46,0,0,0,49.23,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"206",43457,NA,NA,"74347W80","SCO","ProShares Trust II: UltraShort DJ-UBS Crude Oil",2011-03-31,136.8,NA,"ProFunds Group","F",2011-03-31,41.2075,2008-11-25,0,0,0,0,0,96.24,0,3.76,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"207",59355,NA,NA,"25459Y15","JNUG","Direxion Shares ETF Trust: Direxion Daily Junior Gold Miners Index Bull 3X Shares",2015-09-30,136.2,NA,"Rafferty Asset Management LLC","F",2015-09-30,7.51,2013-10-03,10.99,0,0,0,0,0,-2.62,91.59,0,0,0,0.03,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"208",25681,NA,NA,"74347R65","SMN","ProShares Trust: UltraShort Basic Materials ProShares",2010-03-31,135.6,NA,"ProFunds Group","F",2010-03-31,7.06,2007-01-30,0,0,0,0,0,0,-27.3,61.08,0,0,0,0,66.23,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"209",55610,NA,NA,"90267L50","FBG","UBS AG FI Enhanced Big Cap Growth ETN due June 13 2022",2015-09-30,135.4,NA,"UBS AG","N",2015-09-30,53.51,2012-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","Y","L","EDYB","GI","GROWTH & INCOME FUNDS","LCGE","Large-Cap Growth Funds",NA,NA,"EQ",NA
"210",25683,501181,81092,"74347X62","URE","ProShares Trust: ProShares Ultra Real Estate",2018-03-29,132.5,108,"ProFunds Group","F",2018-03-29,57.41,2007-01-30,82.38,0,0,0,0,0,3.98,2.8,0,0,0,0,10.84,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ","UNITED STATES"
"211",64094,NA,NA,"25490K35","GUSH","Direxion Shares ETF Trust: Direxion Daily S&P Oil & Gas Exp & Prod Bull 3X Shares",2018-03-29,131.4,NA,"Rafferty Asset Management LLC","F",2018-03-29,23.85,2015-05-28,39.58,0,0,0,0,33.87,25.22,1.3,0,0,0,0,0.03,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"212",48823,NA,NA,"74347X79","URTY","ProShares Trust: ProShares UltraPro Russell2000",2018-03-29,130.9,NA,"ProFunds Group","F",2018-03-29,79.35,2010-02-09,79.23,0,0,0,0,0,15.42,5.34,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"213",60193,NA,NA,"92189F38","SHYD","VanEck Vectors ETF Trust: VanEck Vectors Short High-Yield Municipal Index ETF",2018-03-29,128.3,NA,"Van Eck Associates Corporation","F",2018-03-29,24.2128,2014-01-13,0,0,0,0,98.65,0,0.22,0.29,0,0,0,0,0.83,"Y","N","Y","D","N",NA,"IU","HM","HIGH YIELD MUNICIPAL DEBT FUNDS","HM","High Yield Municipal Debt Funds",NA,NA,"MB",NA
"214",25656,501269,81638,"74347R40","MVV","ProShares Trust: ProShares Ultra MidCap400",2018-03-29,128.1,393,"ProFunds Group","F",2018-03-29,119.13,2006-06-19,84.75,0,0,0,0,0,9.17,6.08,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ","UNITED STATES"
"215",43452,NA,NA,"74347W72","ZSL","ProShares Trust II: UltraShort Silver",2011-03-31,127.9,NA,"ProFunds Group","F",2011-03-31,23.0771,2008-12-02,0,0,0,0,0,104.49,0,-4.49,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"216",36455,NA,NA,"74347R39","EUM","ProShares Trust: ProShares Short MSCI Emerging Markets",2018-03-29,124.6,NA,"ProFunds Group","F",2018-03-29,17.3,2007-10-30,0,0,0,0,0,53.71,-26.92,73.22,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"217",48922,NA,NA,"25490K33","INDL","Direxion Shares ETF Trust: Direxion Daily MSCI India Bull 3X Shares",2018-03-29,123.2,NA,"Rafferty Asset Management LLC","F",2018-03-29,82.17,2010-03-11,32.71,0,0,0,0,19.06,35.62,12.61,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"218",51703,NA,NA,"22542D76","TVIX","VelocityShares Daily 2x VIX Short-Term ETN",2012-12-31,122.7,NA,"VelocityShares","N",2012-12-31,8.7738,2010-11-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"M","S","SPECIALTY/MISCELLANEOUS FUNDS","S","Specialty/Miscellaneous Funds",NA,NA,"EQ",NA
"219",86517,NA,NA,"97717X31","DYLS","WisdomTree Trust: WisdomTree Dynamic Long/Short US Equity Fund",2018-03-29,121.6,NA,"WisdomTree Asset Management Inc",NA,2018-03-29,32.4302,2015-12-23,99.84,0,0,0,0,0,0,0.16,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYH","LSE","ALTERNATIVE LONG/SHORT EQUITY FUNDS","LSE","Alternative Long/Short Equity Funds",NA,NA,"EQ",NA
"220",42998,NA,NA,"25459W40","EDZ","Direxion Shares ETF Trust: Direxion Daily Emerging Markets Bear 3X Shares",2009-12-31,117.8,NA,"Rafferty Asset Management LLC","F",2009-12-31,4.98,2008-12-17,-249.8,0,0,0,0,0,25.9,323.9,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"221",43452,NA,NA,"74347W64","ZSL","ProShares Trust II: ProShares UltraShort Silver",2012-09-28,116,NA,"ProFunds Group","F",2012-09-28,39.8756,2008-12-02,0,0,0,0,0,103.21,-3.2,0,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDSC","CMD","COMMODITIES FUNDS","CMS","Commodities Specialty Funds",NA,NA,"EQ",NA
"222",91197,NA,NA,"06744M83","FLEU","Barclays ETN + FI Enhanced Europe 50 Exchange Traded Notes Series B",2017-06-30,115.8,NA,"Barclays Capital Inc","N",2017-06-30,139.8311,2016-11-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"223",51705,NA,NA,"22542D82","ZIV","VelocityShares Daily Inverse VIX Medium-Term ETN",2018-03-29,113.4,NA,"VelocityShares","N",2018-03-29,63.6256,2010-11-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"224",91616,NA,NA,"73937B32","USEQ","PowerShares Exchange-Traded Fund Trust II: PowerShares Russell 1000 Enhanced Equal Weight Portfolio",2018-03-29,113.3,NA,"Invesco Powershares Capital Mgmt LLC",NA,2018-03-29,26.9806,2017-07-13,99.84,0,0,0,0,0,0.16,0,0,0,0,0,0,"Y","N","Y","D","N",NA,"EDYG","G","GROWTH FUNDS","LCVE","Large-Cap Value Funds",NA,NA,"EQ",NA
"225",54582,NA,NA,"22539T31","UWTI","VelocityShares 3x Lng Crude Oil ETN",2018-03-29,112.9,NA,"VelocityShares","N",2018-03-29,29.8911,2012-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"226",51410,NA,NA,"74347W17","VIXY","ProShares Trust II: ProShares VIX Short-Term Futures ETF",2018-03-29,112.4,NA,"ProFunds Group","F",2018-03-29,39.7646,2011-01-03,0,0,0,0,0,0,99.83,0.17,0,0,0,0,0,"Y","N","Y","D","N",NA,"M","S","SPECIALTY/MISCELLANEOUS FUNDS","S","Specialty/Miscellaneous Funds",NA,NA,"EQ",NA
"227",61521,NA,NA,"20452Y81","CFO","Compass EMP Funds Trust: Compass EMP US 500 Enhanced Volatility Weighted Index ETF",2015-09-30,111.8,NA,"Victory Capital Management Inc","F",2015-09-30,34.4,2014-07-01,99.98,0,0,0,0,0,0,0.03,0,0,0,0,0,"Y","N","Y",NA,"N",NA,"EDYG","G","GROWTH FUNDS","MLCE","Multi-Cap Core Funds",NA,NA,"EQ",NA
"228",25687,501180,81091,"74347R71","DIG","ProShares Trust: ProShares Ultra Oil & Gas",2018-03-29,110.4,87,"ProFunds Group","F",2018-03-29,34.22,2007-01-30,81.71,0,0,0,0,0,8.62,9.67,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ","UNITED STATES"
"229",50128,NA,NA,"06740L45","DTYS","iPath Exchange Traded Notes US Treasury 10 year Bear ETN Series A",2012-12-31,106.2,NA,"Barclays Capital Inc","N",2012-12-31,26.3072,2010-08-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"I","SFI","SPECIALTY FIXED INCOME FUNDS","SFI","Specialty Fixed Income Funds",NA,NA,"TX",NA
"230",48818,NA,NA,"74347X67","SDOW","ProShares Trust: ProShares UltraPro Short Dow30",2012-09-28,103.3,NA,"ProFunds Group","F",2012-09-28,16.65,2010-02-09,0,0,0,0,0,12.51,-7.67,95.15,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"231",59356,NA,NA,"25460E87","JDST","Direxion Shares ETF Trust: Direxion Daily Junior Gold Miners Index Bear 3X Shares",2018-03-29,103.2,NA,"Rafferty Asset Management LLC","F",2018-03-29,54.65,2013-10-03,0,0,0,0,0,58.41,60.4,-18.83,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"232",86090,NA,NA,"18383M19","BSCP","Claymore Exchange-Traded Fund Trust: Guggenheim BulletShares 2025 Corporate Bond ETF",2018-03-29,102,NA,"Guggenheim Investments","F",2018-03-29,19.9999,2015-10-07,0,0,0,98.79,0,0,0,1.21,0,0,0,0,0,"Y","N","Y","D","N",NA,"ICQY","BBB","CORPORATE DEBT FUNDS BBB-RATED","BBB","Corporate Debt Funds BBB-Rated",NA,NA,"TX",NA
"233",42998,NA,NA,"25459W48","EDZ","Direxion Shares ETF Trust: Direxion Daily Emerging Markets Bear 3X Shares",2013-03-28,101.6,NA,"Rafferty Asset Management LLC","F",2013-03-28,9.78,2008-12-17,0,0,0,0,0,0,20.7,79.29,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"234",49786,NA,NA,"18383M59","BSCC","Claymore Exchange-Traded Fund Trust: Guggenheim BulletShares 2012 Corporate Bond ETF",2012-09-28,101.3,NA,"Guggenheim Funds Investment Advisors LLC","F",2012-09-28,20.4691,2010-06-07,0,0,0,72.39,0,29.4,-1.95,0.16,0,0,0,0,0,"Y","N","Y","D","Y","L","ICQH","A","CORPORATE DEBT FUNDS A RATED","A","Corporate Debt Funds A Rated",NA,NA,"TX",NA
"235",60193,NA,NA,"57061R48","SHYD","Market Vectors ETF Trust: Market Vectors Short High-Yield Municipal Index ETF",2016-03-31,100.3,NA,"Van Eck Associates Corporation","F",2016-03-31,25.0846,2014-01-13,0,0.32,0,99.31,0,0,0,0.37,0,0,0,0,0,"Y","N","Y","D","N",NA,"IU","HM","HIGH YIELD MUNICIPAL DEBT FUNDS","HM","High Yield Municipal Debt Funds",NA,NA,"MB",NA
"236",25699,NA,NA,"74348A31","TWM","ProShares Trust: ProShares UltraShort Russell2000",2018-03-29,98.8,NA,"ProFunds Group","F",2018-03-29,17.15,2007-01-23,0,0,0,0,0,113.5,-30.08,16.57,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"237",48820,NA,NA,"74348A33","SRTY","ProShares Trust: ProShares UltraPro Short Russell2000",2016-12-30,98,NA,"ProFunds Group","F",2016-12-30,13.15,2010-02-09,0,0,0,0,0,89.36,-12.49,23.13,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"238",88619,NA,NA,"67092P10","NUAG","NuShares ETF Trust: NuShares Enhanced Yield US Aggregate Bond ETF",2018-03-29,97.9,NA,"Nuveen Fund Advisors LLC","F",2018-03-29,23.8688,2016-09-14,0,0,0,33.52,0.96,33.62,0,0,0,0.52,31.28,0,0.1,"Y","N","Y","D","N",NA,"I","IID","CORE BOND FUNDS","IID","Core Bond Funds",NA,NA,"TX",NA
"239",49948,NA,NA,"25459W22","GASL","Direxion Shares ETF Trust: Direxion Daily Natural Gas Related Bull 3X Shares",2015-03-31,96.6,NA,"Rafferty Asset Management LLC","F",2015-03-31,3.15,2010-07-14,96.04,0,0,0,0,0,0,0.01,0,0,0,3.96,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"240",64353,NA,NA,"25459Y11","CHAD","Direxion Shares ETF Trust: Direxion Daily CSI 300 China A Share Bear 1X Shares",2018-03-29,95.8,NA,"Rafferty Asset Management LLC","F",2018-03-29,30.41,2015-06-17,0,0,0,0,0,25.77,80.26,-6.03,0,0,0,0,0,"Y","N","Y","D","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"241",25689,501178,81089,"74347R73","RXL","ProShares Trust: ProShares Ultra Health Care",2018-03-29,95.3,105,"ProFunds Group","F",2018-03-29,84.68,2007-01-30,83.8,0,0,0,0,0,8.02,8.17,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ","UNITED STATES"
"242",43449,NA,NA,"74347W60","UGL","ProShares Trust II: ProShares Ultra Gold",2018-03-29,95.3,NA,"ProFunds Group","F",2018-03-29,41.4305,2008-12-02,0,0,0,0,0,113.74,-13.96,0.21,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDSC","CMD","COMMODITIES FUNDS","CMS","Commodities Specialty Funds",NA,NA,"EQ",NA
"243",61703,NA,NA,"92647N77","CSF","Victory Portfolios II: VictoryShares US Discovery Enhanced Volatility Wtd Index ETF",2018-03-29,95.1,NA,"Victory Capital Management Inc","F",2018-03-29,44.26,2014-08-01,99.56,0,0,0,0,0.13,0,0.31,0,0,0,0,0,"Y","N","Y","D","N",NA,"EDYG","G","GROWTH FUNDS","SCCE","Small-Cap Core Funds",NA,NA,"EQ",NA
"244",54715,NA,NA,"74348A49","TTT","ProShares Trust: ProShares UltraPro Short 20+ Year Treasury",2018-03-29,94.5,NA,"ProFunds Group","F",2018-03-29,26.81,2012-03-27,0,0,0,0,0,0,2.94,97.05,0,0,0,0,0,"Y","N","Y","B","N",NA,"I","SFI","SPECIALTY FIXED INCOME FUNDS","SFI","Specialty Fixed Income Funds",NA,NA,"TX",NA
"245",44288,NA,NA,"25459W54","TMF","Direxion Shares ETF Trust: Direxion Daily 20+ Year Treasury Bull 3X Shares",2018-03-29,94.3,NA,"Rafferty Asset Management LLC","F",2018-03-29,19.65,2009-04-16,0,0,0,0,0,81.85,9.69,8.46,0,0,0,0,0,"Y","N","Y","E","N",NA,"I","SFI","SPECIALTY FIXED INCOME FUNDS","SFI","Specialty Fixed Income Funds",NA,NA,"TX",NA
"246",86091,NA,NA,"18383M18","BSJN","Claymore Exchange-Traded Fund Trust: Guggenheim BulletShares 2023 High Yield Corporate Bond ETF",2018-03-29,93.4,NA,"Guggenheim Investments","F",2018-03-29,25.9559,2015-10-07,0,0,0,97.63,0,0,0,2.37,0,0,0,0,0,"Y","N","Y","D","N",NA,"I","HY","HIGH YIELD FUNDS","HY","High Yield Funds",NA,NA,"TX",NA
"247",43450,NA,NA,"74347W71","GLL","ProShares Trust II: ProShares UltraShort Gold",2012-09-28,92.8,NA,"ProFunds Group","F",2012-09-28,14.0806,2008-12-02,0,0,0,0,0,109.75,-9.75,0,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDSC","CMD","COMMODITIES FUNDS","CMS","Commodities Specialty Funds",NA,NA,"EQ",NA
"248",36457,NA,NA,"74347X56","FXP","ProShares Trust: ProShares UltraShort FTSE China 25",2013-12-31,92.6,NA,"ProFunds Group","F",2013-12-31,15.31,2007-11-06,0,0,0,0,0,49.33,-37.26,87.92,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"249",61522,NA,NA,"20452Y78","CDC","Compass EMP Funds Trust: Compass EMP US EQ Income 100 Enhanced Volatility Weighted Index ETF",2015-09-30,89.3,NA,"Victory Capital Management Inc","F",2015-09-30,34.33,2014-07-01,100,0,0,0,0,0,0,0.01,0,0,0,0,0,"Y","N","Y","D","N",NA,"EDYG","G","GROWTH FUNDS","MLVE","Multi-Cap Value Funds",NA,NA,"EQ",NA
"250",48922,NA,NA,"25459Y33","INDL","Direxion Shares ETF Trust: Direxion Daily India Bull 3X Shares",2015-12-31,87.6,NA,"Rafferty Asset Management LLC","F",2015-12-31,13.38,2010-03-11,20.56,0,0,0,0,0,2.46,76.98,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"251",43456,NA,NA,"74347W56","YCS","ProShares Trust II: ProShares UltraShort Yen",2018-03-29,87.3,NA,"ProFunds Group","F",2018-03-29,67.1958,2008-11-25,0,0,0,0,0,0,100,0,0,0,0,0,0,"Y","N","Y","B","N",NA,"I","SFI","SPECIALTY FIXED INCOME FUNDS","SFI","Specialty Fixed Income Funds",NA,NA,"TX",NA
"252",60191,NA,NA,"25459Y28","EURL","Direxion Shares ETF Trust: Direxion Daily FTSE Europe Bull 3X Shares",2018-03-29,86.7,NA,"Rafferty Asset Management LLC","F",2018-03-29,35.39,2014-01-22,67.23,0.69,0,0.25,0,17.64,9.25,3.51,0,0,0,1.42,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"253",53392,NA,NA,"22542D66","USLV","VelocityShares 3x Long Silver ETN",2013-06-28,85,NA,"VelocityShares","N",2013-06-28,5.5714,2011-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"EDSC","CMD","COMMODITIES FUNDS","CMS","Commodities Specialty Funds",NA,NA,"EQ",NA
"254",42999,NA,NA,"25459W34","ERY","Direxion Shares ETF Trust: Direxion Daily Energy Bear 3X Shares",2013-03-28,81.1,NA,"Rafferty Asset Management LLC","F",2013-03-28,5.43,2008-11-06,0,0,0,0,0,0,26.58,73.42,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"255",25682,501182,81093,"74347R66","USD","ProShares Trust: ProShares Ultra Semiconductors",2018-03-29,80.7,34,"ProFunds Group","F",2018-03-29,134.5,2007-01-30,79.52,0,0,0,0,0,5.61,14.88,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ","UNITED STATES"
"256",49232,NA,NA,"74347B40","BIS","ProShares Trust: ProShares UltraShort Nasdaq Biotechnology",2014-09-30,74.5,NA,"ProFunds Group","F",2014-09-30,12.07,2010-04-07,0,0,0,0,0,35.04,-15.42,80.38,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"257",46752,NA,NA,"74347X30","EET","ProShares Trust: ProShares Ultra MSCI Emerging Markets",2018-03-29,72.3,NA,"ProFunds Group","F",2018-03-29,96.43,2009-06-02,0,0,0,0,0,30.34,21.31,48.36,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"258",25678,NA,NA,"74347X14","SKF","ProShares Trust: ProShares UltraShort Financials",2014-09-30,71.7,NA,"ProFunds Group","F",2014-09-30,15,2007-01-30,0,0,0,0,0,49.91,-16.08,66.17,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
